EHA_PtID,EHA_PtGnID,PtName,Latitude,Longitude,Pt_Own,Type,EIA_PtID,EIA_GnID,EHA_GnID,FC_PtID,MW,OpYear,RhYear,TbType,Maker,Speed_rpm,Head_ft,Power_hp,MinMW,StTime,HUC12_All,FIPS_Census
hc0030_p02,hc0030_p02_1,Lower Molina,39.19365969,-108.0440881,U S Bureau of Reclamation,HY,520,1,1,NA,5.6,1962,2005,Pelton,Unknown,450,1400,9000,0,10M,1.401E+11,08077
hc0031_p01,hc0031_p01_1,Estes,40.37677067,-105.509665,U S Bureau of Reclamation,HY,513,1,1,NA,15,1950,2015,Francis,Unknown,400,482,21000,0,10M,1.019E+11,08069
hc0031_p01,hc0031_p01_2,Estes,40.37677067,-105.509665,U S Bureau of Reclamation,HY,513,2,2,NA,15,1950,2014,Francis,Unknown,400,482,21000,0,10M,1.019E+11,08069
hc0031_p01,hc0031_p01_3,Estes,40.37677067,-105.509665,U S Bureau of Reclamation,HY,513,3,3,NA,15,1950,2013,Francis,Unknown,400,482,21000,0,10M,1.019E+11,08069
hc0032_p01,hc0032_p01_1,McPhee,37.57521971,-108.5740019,U S Bureau of Reclamation,HY,7372,1,1,NA,1.2,1992,Unknown,Francis,Unknown,720,215,1085,0,10M,1.403E+11,08083
hc0032_p02,hc0032_p02_1,Towaoc,37.42953788,-108.5748711,U S Bureau of Reclamation,HY,7373,1,1,NA,11.4,1993,Unknown,Pelton,Unknown,225,415,15700,0,10M,1.403E+11,08083
hc0033_p01,hc0033_p01_1,Minidoka,42.66989883,-113.4831751,U S Bureau of Reclamation,HY,6398,6,1,NA,2.7,1926,Unknown,Francis,Unknown,NA,NA,NA,0,10M,1.70402E+11,16067
hc0033_p01,hc0033_p01_2,Minidoka,42.66989883,-113.4831751,U S Bureau of Reclamation,HY,6398,7,2,NA,5,1940,Unknown,Kaplan,Unknown,180,47,7000,0,10M,1.70402E+11,16067
hc0033_p01,hc0033_p01_3,Minidoka,42.66989883,-113.4831751,U S Bureau of Reclamation,HY,6398,8,3,NA,10,1996,Unknown,Kaplan,Unknown,163.6,43.5,13900,0,10M,1.70402E+11,16067
hc0033_p01,hc0033_p01_4,Minidoka,42.66989883,-113.4831751,U S Bureau of Reclamation,HY,6398,9,4,NA,10,1996,Unknown,Kaplan,Unknown,163.6,43.5,13900,0,10M,1.70402E+11,16067
hc0034_p01,hc0034_p01_1,Morrow Point,38.45175333,-107.5392991,U S Bureau of Reclamation,HY,514,1,1,NA,86.6,1971,Unknown,Francis,Unknown,180,344,83000,0,10M,1.402E+11,08085
hc0034_p01,hc0034_p01_2,Morrow Point,38.45175333,-107.5392991,U S Bureau of Reclamation,HY,514,2,2,NA,86.6,1971,Unknown,Francis,Unknown,180,344,83000,0,10M,1.402E+11,08085
hc0035_p01,hc0035_p01_1,Mount Elbert,39.09419721,-106.3523309,U S Bureau of Reclamation,PS,6208,1,1,NA,100,1981,Unknown,Francis,Unknown,180,448,138000,0,10M,1.102E+11,08065
hc0035_p01,hc0035_p01_2,Mount Elbert,39.09419721,-106.3523309,U S Bureau of Reclamation,PS,6208,2,2,NA,100,1984,Unknown,Francis,Unknown,180,448,138000,0,10M,1.102E+11,08065
hc0036_p01,hc0036_p01_1,New Melones,37.9469274,-120.5282107,U S Bureau of Reclamation,HY,6158,1,1,NA,150,1979,2005,Francis,Unknown,171.4,487,256000,0,10M,1.804E+11,06109
hc0036_p01,hc0036_p01_2,New Melones,37.9469274,-120.5282107,U S Bureau of Reclamation,HY,6158,2,2,NA,150,1979,2007,Francis,Unknown,171.4,487,256000,0,10M,1.804E+11,06109
hc0037_p01,hc0037_p01_1,Nimbus,38.6373502,-121.2201978,U S Bureau of Reclamation,HY,444,1,1,NA,6.7,1955,1956,Kaplan,Unknown,150,41.5,9400,0,10M,1.80201E+11,06067
hc0037_p01,hc0037_p01_2,Nimbus,38.6373502,-121.2201978,U S Bureau of Reclamation,HY,444,2,2,NA,6.7,1955,1956,Kaplan,Unknown,150,41.5,9400,0,10M,1.80201E+11,06067
hc0038_p01,hc0038_p01_1,ONeill,37.09867123,-121.0477181,U S Bureau of Reclamation,PS,446,3,1,NA,4.2,1967,Unknown,Unknown,Unknown,NA,NA,NA,0,10M,1.804E+11,06047
hc0038_p01,hc0038_p01_2,ONeill,37.09867123,-121.0477181,U S Bureau of Reclamation,PS,446,4,2,NA,4.2,1967,Unknown,Unknown,Unknown,NA,NA,NA,0,10M,1.804E+11,06047
hc0038_p01,hc0038_p01_3,ONeill,37.09867123,-121.0477181,U S Bureau of Reclamation,PS,446,6,3,NA,4.2,1967,Unknown,Unknown,Unknown,NA,NA,NA,0,10M,1.804E+11,06047
hc0038_p01,hc0038_p01_4,ONeill,37.09867123,-121.0477181,U S Bureau of Reclamation,PS,446,1,4,NA,4.2,1968,Unknown,Unknown,Unknown,NA,NA,NA,0,10M,1.804E+11,06047
hc0038_p01,hc0038_p01_5,ONeill,37.09867123,-121.0477181,U S Bureau of Reclamation,PS,446,2,5,NA,4.2,1968,Unknown,Unknown,Unknown,NA,NA,NA,0,10M,1.804E+11,06047
hc0038_p01,hc0038_p01_6,ONeill,37.09867123,-121.0477181,U S Bureau of Reclamation,PS,446,5,6,NA,4.2,1968,Unknown,Unknown,Unknown,NA,NA,NA,0,10M,1.804E+11,06047
hc0039_p01,hc0039_p01_1,Palisades,43.3348488,-111.2057522,U S Bureau of Reclamation,HY,850,1,1,NA,44.1,1957,2013,Francis,Unknown,163.6,190,39500,0,10M,1.70401E+11,16019
hc0039_p01,hc0039_p01_2,Palisades,43.3348488,-111.2057522,U S Bureau of Reclamation,HY,850,2,2,NA,44.1,1957,2018,Francis,Unknown,163.6,190,39500,0,10M,1.70401E+11,16019
hc0039_p01,hc0039_p01_3,Palisades,43.3348488,-111.2057522,U S Bureau of Reclamation,HY,850,3,3,NA,44.1,1957,2015,Francis,Unknown,163.6,190,39500,0,10M,1.70401E+11,16019
hc0039_p01,hc0039_p01_4,Palisades,43.3348488,-111.2057522,U S Bureau of Reclamation,HY,850,4,4,NA,44.1,1958,2014,Francis,Unknown,163.6,190,39500,0,10M,1.70401E+11,16019
hc0040_p01,hc0040_p01_1,Parker,34.2953344,-114.1402216,U S Bureau of Reclamation,HY,447,3,1,NA,30,2005,Unknown,Francis,Unknown,94.7,80,40000,0,10M,1.50301E+11,06071
hc0040_p01,hc0040_p01_2,Parker,34.2953344,-114.1402216,U S Bureau of Reclamation,HY,447,1,2,NA,30,2008,Unknown,Francis,Unknown,94.7,80,40000,0,10M,1.50301E+11,06071
hc0040_p01,hc0040_p01_3,Parker,34.2953344,-114.1402216,U S Bureau of Reclamation,HY,447,2,3,NA,30,2009,Unknown,Francis,Unknown,94.7,80,40000,0,10M,1.50301E+11,06071
hc0040_p01,hc0040_p01_4,Parker,34.2953344,-114.1402216,U S Bureau of Reclamation,HY,447,4,4,NA,30,2010,Unknown,Francis,Unknown,94.7,80,40000,0,10M,1.50301E+11,06071
hc0041_p01,hc0041_p01_2,Pilot Butte,43.21901744,-108.7876807,U S Bureau of Reclamation,HY,674,2,2,NA,0.8,1929,Unknown,Francis,Unknown,NA,NA,NA,0,10M,1.008E+11,56013
hc0041_p01,hc0041_p01_1,Pilot Butte,43.21901744,-108.7876807,U S Bureau of Reclamation,HY,674,1,1,NA,0.8,1925,Unknown,Francis,Unknown,NA,NA,NA,0,10M,1.008E+11,56013
hc0042_p01,hc0042_p01_1,Pole Hill,40.36505622,-105.3250744,U S Bureau of Reclamation,HY,519,1,1,NA,38.2,1954,Unknown,Francis,Unknown,450,815,47500,0,10M,1.019E+11,08069
hc0043_p01,hc0043_p01_1,Roza,46.74906077,-120.4668247,U S Bureau of Reclamation,HY,6407,1,1,NA,12.9,1957,Unknown,Francis,Unknown,225,158,18000,0,10M,1.703E+11,53077
hc0044_p01,hc0044_p01_1,W R Gianelli,37.06917344,-121.0772654,California Dept. of Water Resources,PS,448,3,1,NA,53,1967,Unknown,Francis,NA,NA,NA,NA,0,10M,1.804E+11,06047
hc0044_p01,hc0044_p01_2,W R Gianelli,37.06917344,-121.0772654,California Dept. of Water Resources,PS,448,4,2,NA,53,1967,Unknown,Francis,NA,NA,NA,NA,0,10M,1.804E+11,06047
hc0044_p01,hc0044_p01_3,W R Gianelli,37.06917344,-121.0772654,California Dept. of Water Resources,PS,448,5,3,NA,53,1967,Unknown,Francis,NA,NA,NA,NA,0,10M,1.804E+11,06047
hc0044_p01,hc0044_p01_4,W R Gianelli,37.06917344,-121.0772654,California Dept. of Water Resources,PS,448,6,4,NA,53,1967,Unknown,Francis,NA,NA,NA,NA,0,10M,1.804E+11,06047
hc0044_p01,hc0044_p01_5,W R Gianelli,37.06917344,-121.0772654,California Dept. of Water Resources,PS,448,7,5,NA,53,1967,Unknown,Francis,NA,NA,NA,NA,0,10M,1.804E+11,06047
hc0044_p01,hc0044_p01_6,W R Gianelli,37.06917344,-121.0772654,California Dept. of Water Resources,PS,448,8,6,NA,53,1967,Unknown,Francis,NA,NA,NA,NA,0,10M,1.804E+11,06047
hc0044_p01,hc0044_p01_7,W R Gianelli,37.06917344,-121.0772654,California Dept. of Water Resources,PS,448,1,7,NA,53,1968,Unknown,Francis,NA,NA,NA,NA,0,10M,1.804E+11,06047
hc0044_p01,hc0044_p01_8,W R Gianelli,37.06917344,-121.0772654,California Dept. of Water Resources,PS,448,2,8,NA,53,1968,Unknown,Francis,NA,NA,NA,NA,0,10M,1.804E+11,06047
hc0045_p01,hc0045_p01_1,Seminoe,42.15612724,-106.908483,U S Bureau of Reclamation,HY,4182,1,1,NA,17.2,1939,1975,Francis,Unknown,225,171,20800,0,10M,1.018E+11,56007
hc0045_p01,hc0045_p01_2,Seminoe,42.15612724,-106.908483,U S Bureau of Reclamation,HY,4182,2,2,NA,17.2,1939,1972,Francis,Unknown,225,171,20800,0,10M,1.018E+11,56007
hc0045_p01,hc0045_p01_3,Seminoe,42.15612724,-106.908483,U S Bureau of Reclamation,HY,4182,3,3,NA,17.2,1939,1971,Francis,Unknown,225,171,20800,0,10M,1.018E+11,56007
hc0046_p01,hc0046_p01_1,Shasta,40.71745491,-122.422274,U S Bureau of Reclamation,HY,445,S1,1,NA,2,1944,2006,Francis,Unknown,600,330,3500,0,10M,1.80202E+11,06089
hc0046_p01,hc0046_p01_2,Shasta,40.71745491,-122.422274,U S Bureau of Reclamation,HY,445,S2,2,NA,2,1944,2006,Francis,Unknown,600,330,3500,0,10M,1.80202E+11,06089
hc0046_p01,hc0046_p01_3,Shasta,40.71745491,-122.422274,U S Bureau of Reclamation,HY,445,3,3,NA,142,1944,2005,Francis,Unknown,138.5,425,190735,0,10M,1.80202E+11,06089
hc0046_p01,hc0046_p01_4,Shasta,40.71745491,-122.422274,U S Bureau of Reclamation,HY,445,4,4,NA,142,1944,2003,Francis,Unknown,138.5,425,190735,0,10M,1.80202E+11,06089
hc0046_p01,hc0046_p01_5,Shasta,40.71745491,-122.422274,U S Bureau of Reclamation,HY,445,2,5,NA,142,1948,2008,Francis,Unknown,138.5,425,190735,0,10M,1.80202E+11,06089
hc0046_p01,hc0046_p01_6,Shasta,40.71745491,-122.422274,U S Bureau of Reclamation,HY,445,5,6,NA,142,1948,2004,Francis,Unknown,138.5,425,190735,0,10M,1.80202E+11,06089
hc0046_p01,hc0046_p01_7,Shasta,40.71745491,-122.422274,U S Bureau of Reclamation,HY,445,1,7,NA,142,1949,2007,Francis,Unknown,138.5,425,190735,0,10M,1.80202E+11,06089
hc0047_p01,hc0047_p01_1,Spring Creek,40.62811454,-122.4675091,U S Bureau of Reclamation,HY,450,1,1,NA,90,1964,1976,Francis,Unknown,225,566,105000,0,10M,1.80202E+11,06089
hc0047_p01,hc0047_p01_2,Spring Creek,40.62811454,-122.4675091,U S Bureau of Reclamation,HY,450,2,2,NA,90,1964,1975,Francis,Unknown,225,566,105000,0,10M,1.80202E+11,06089
hc0048_p01,hc0048_p01_1,Stampede,39.47044691,-120.1045501,U S Bureau of Reclamation,HY,7066,2,1,NA,0.6,1988,1985,Francis,Unknown,900,183,900,0,10M,1.60501E+11,06091
hc0048_p01,hc0048_p01_2,Stampede,39.47044691,-120.1045501,U S Bureau of Reclamation,HY,7066,1,2,NA,3,1988,1985,Francis,Unknown,600,183,4150,0,10M,1.60501E+11,06091
hc0049_p01,hc0049_p01_1,Trinity,40.79729606,-122.762553,U S Bureau of Reclamation,HY,451,1,1,01 - Trinity,70,1964,2016,Pelton,Unknown,NA,NA,390,0,10M,1.80102E+11,06105
hc0049_p01,hc0049_p01_2,Trinity,40.79729606,-122.762553,U S Bureau of Reclamation,HY,451,2,2,01 - Trinity,70,1964,Unknown,Pelton,Unknown,NA,NA,390,0,10M,1.80102E+11,06105
hc0050_p01,hc0050_p01_1,Yellowtail,45.30740605,-107.957515,U S Bureau of Reclamation,HY,2204,3,1,NA,71.9,1965,2000,Francis,Unknown,225,440,96500,0,10M,1.008E+11,30003
hc0050_p01,hc0050_p01_2,Yellowtail,45.30740605,-107.957515,U S Bureau of Reclamation,HY,2204,4,2,NA,71.9,1965,2000,Francis,Unknown,225,440,96500,0,10M,1.008E+11,30003
hc0050_p01,hc0050_p01_3,Yellowtail,45.30740605,-107.957515,U S Bureau of Reclamation,HY,2204,2,3,NA,62.5,1966,1988,Francis,Unknown,225,440,87000,0,10M,1.008E+11,30003
hc0050_p01,hc0050_p01_4,Yellowtail,45.30740605,-107.957515,U S Bureau of Reclamation,HY,2204,1,4,NA,71.9,1966,1987,Francis,Unknown,225,440,87000,0,10M,1.008E+11,30003
hc0051_p01,hc0051_p01_1,Marys Lake,40.3440796,-105.5343083,U S Bureau of Reclamation,HY,517,1,1,NA,8.1,1951,Unknown,Francis,Unknown,327,205,11300,0,10M,1.019E+11,08069
hc0052_p01,hc0052_p01_1,Big Thompson,40.42103106,-105.2238039,U S Bureau of Reclamation,HY,515,1,1,NA,4.5,1957,Unknown,Francis,Unknown,400,180,6300,0,10M,1.019E+11,08069
hc0103_p01,hc0103_p01_1,Tieton,46.65651,-121.1288,City of Burbank Water and Power,HY,57496,UNIT1,1,NA,6.9,2006,Unknown,Francis,NA,NA,NA,NA,2,1H,1.703E+11,53077
hc0103_p01,hc0103_p01_2,Tieton,46.65651,-121.1288,City of Burbank Water and Power,HY,57496,UNIT2,2,NA,6.9,2006,Unknown,Francis,NA,NA,NA,NA,2,1H,1.703E+11,53077
hc0104_p01,hc0104_p01_1,Drop 1,32.725523,-114.722242,Imperial Irrigation District,HY,585,1,1,NA,1.9,1984,Unknown,Unknown,NA,NA,NA,NA,0.2,1H,1.50301E+11,06025
hc0104_p01,hc0104_p01_2,Drop 1,32.725523,-114.722242,Imperial Irrigation District,HY,585,2,2,NA,1.9,1984,Unknown,Unknown,NA,NA,NA,NA,0.2,1H,1.50301E+11,06025
hc0104_p01,hc0104_p01_3,Drop 1,32.725523,-114.722242,Imperial Irrigation District,HY,585,3,3,NA,1.9,1984,Unknown,Unknown,NA,NA,NA,NA,0.2,1H,1.50301E+11,06025
hc0105_p01,hc0105_p01_1,Drop 2,32.725523,-114.722242,Imperial Irrigation District,HY,385,1,1,NA,5,1953,Unknown,Unknown,NA,NA,NA,NA,0.7,1H,1.50301E+11,06025
hc0105_p01,hc0105_p01_2,Drop 2,32.725523,-114.722242,Imperial Irrigation District,HY,385,2,2,NA,5,1953,Unknown,Unknown,NA,NA,NA,NA,0.7,1H,1.50301E+11,06025
hc0106_p01,hc0106_p01_1,Drop 3,32.725523,-114.722242,Imperial Irrigation District,HY,386,1,1,NA,4.8,1941,Unknown,Unknown,NA,NA,NA,NA,1,1H,1.50301E+11,06025
hc0106_p01,hc0106_p01_2,Drop 3,32.725523,-114.722242,Imperial Irrigation District,HY,386,2,2,NA,4.4,1966,Unknown,Unknown,NA,NA,NA,NA,1,1H,1.50301E+11,06025
hc0107_p01,hc0107_p01_1,Drop 4,32.725523,-114.722242,Imperial Irrigation District,HY,387,1,2,NA,10,1950,Unknown,Unknown,NA,NA,NA,NA,0.6,1H,1.50301E+11,06025
hc0107_p01,hc0107_p01_2,Drop 4,32.725523,-114.722242,Imperial Irrigation District,HY,387,2,1,NA,9.6,1941,Unknown,Unknown,NA,NA,NA,NA,1,1H,1.50301E+11,06025
hc0108_p01,hc0108_p01_1,Drop 5,32.673097,-115.392026,Imperial Irrigation District,HY,314,1,1,NA,2,1982,Unknown,Unknown,NA,NA,NA,NA,0.1,1H,1.81002E+11,06025
hc0108_p01,hc0108_p01_2,Drop 5,32.673097,-115.392026,Imperial Irrigation District,HY,314,2,2,NA,2,1982,Unknown,Unknown,NA,NA,NA,NA,0.1,1H,1.81002E+11,06025
hc0109_p01,hc0109_p01_1,Pilot Knob,32.73333333,-115.5,Imperial Irrigation District,HY,388,1,1,NA,16.5,1957,Unknown,Unknown,NA,NA,NA,NA,0.7,1H,1.81002E+11,06025
hc0109_p01,hc0109_p01_2,Pilot Knob,32.73333333,-115.5,Imperial Irrigation District,HY,388,2,2,NA,16.5,1957,Unknown,Unknown,NA,NA,NA,NA,0.7,1H,1.81002E+11,06025
hc0110_p01,hc0110_p01_3,Horse Mesa,33.59055182,-111.3439073,Salt River Project,HY,145,HM3,3,NA,11.7,1927,Unknown,Unknown,NA,NA,NA,NA,3,10M,1.50601E+11,04013
hc0110_p01,hc0110_p01_1,Horse Mesa,33.59055182,-111.3439073,Salt River Project,HY,145,HM1,1,NA,9.9,1927,Unknown,Unknown,NA,NA,NA,NA,3,10M,1.50601E+11,04013
hc0110_p01,hc0110_p01_2,Horse Mesa,33.59055182,-111.3439073,Salt River Project,HY,145,HM2,2,NA,9.9,1927,Unknown,Unknown,NA,NA,NA,NA,3,10M,1.50601E+11,04013
hc0110_p01,hc0110_p01_4,Horse Mesa,33.59055182,-111.3439073,Salt River Project,PS,145,HM4,4,NA,99.8,1972,Unknown,Unknown,NA,NA,NA,NA,80,10M,1.50601E+11,04013
hc0111_p01,hc0111_p01_1,Mormon Flat,33.55355982,-111.4428486,Salt River Project,HY,148,MF1,1,NA,9.2,1926,Unknown,Unknown,NA,NA,NA,NA,8,10M,1.50601E+11,04013
hc0111_p01,hc0111_p01_2,Mormon Flat,33.55355982,-111.4428486,Salt River Project,PS,148,MF2,2,NA,54.3,1971,Unknown,Unknown,NA,NA,NA,NA,10,10M,1.50601E+11,04013
hc0112_p01,hc0112_p01_1,Waddell,33.8464,-112.2663,Central Arizona Water Conservation Dist,PS,7164,PG3,1,NA,10,1993,Unknown,Unknown,NA,NA,NA,NA,10,10M,1.50701E+11,04013
hc0112_p01,hc0112_p01_2,Waddell,33.8464,-112.2663,Central Arizona Water Conservation Dist,PS,7164,PG6,2,NA,10,1993,Unknown,Unknown,NA,NA,NA,NA,10,10M,1.50701E+11,04013
hc0112_p01,hc0112_p01_3,Waddell,33.8464,-112.2663,Central Arizona Water Conservation Dist,PS,7164,PG7,3,NA,10,1993,Unknown,Unknown,NA,NA,NA,NA,10,10M,1.50701E+11,04013
hc0112_p01,hc0112_p01_4,Waddell,33.8464,-112.2663,Central Arizona Water Conservation Dist,PS,7164,PS1,4,NA,10,1993,Unknown,Unknown,NA,NA,NA,NA,10,10M,1.50701E+11,04013
hc0113_p01,hc0113_p01_1,New Lahontan,39.4629,-119.0658,Truckee-Carson Irrigation District,HY,50261,GEN1,1,01 - New Lahontan,4,1989,Unknown,Francis,NA,NA,82,5400,0.5,10M,1.60502E+11,32001
hc0113_p02,hc0113_p02_1,Lahontan,39.4629,-119.0658,Truckee-Carson Irrigation District,HY,6521,1,1,NA,0.6,1911,Unknown,Unknown,NA,NA,NA,NA,0.2,10M,1.60502E+11,32001
hc0113_p02,hc0113_p02_2,Lahontan,39.4629,-119.0658,Truckee-Carson Irrigation District,HY,6521,2,2,NA,0.6,1911,Unknown,Unknown,NA,NA,NA,NA,0.2,10M,1.60502E+11,32001
hc0113_p02,hc0113_p02_3,Lahontan,39.4629,-119.0658,Truckee-Carson Irrigation District,HY,6521,3,3,NA,0.6,1911,Unknown,Unknown,NA,NA,NA,NA,0.2,10M,1.60502E+11,32001
hc0114_p01,hc0114_p01_1,Crosscut,33.439188,-111.945885,Salt River Project,HY,143,CC5,1,NA,3,1939,Unknown,Unknown,NA,NA,NA,NA,0.1,10M,1.50601E+11,04013
hc0115_p01,hc0115_p01_1,South Consolidated,33.466463,-111.781074,Salt River Project,HY,100,SC1,1,NA,1.4,1981,Unknown,Unknown,NA,NA,NA,NA,0.1,10M,1.50601E+11,04013
hc0116_p01,hc0116_p01_1,Roosevelt,33.67136061,-111.1607649,Salt River Project,HY,149,ROOS,1,NA,36,1973,Unknown,Unknown,NA,NA,NA,NA,10,10M,1.50601E+11,04013
hc0117_p01,hc0117_p01_1,Stewart Mountain,33.56690922,-111.5346834,Salt River Project,HY,150,SM,1,NA,13,1930,Unknown,Unknown,NA,NA,NA,NA,0.1,10M,1.50601E+11,04013
hc0118_p01,hc0118_p01_1,Spanish Fork,40.07333,-111.5883,Strawberry Water Users Assn,HY,3691,3,1,NA,0.2,1937,Unknown,Unknown,NA,NA,NA,NA,0.1,10M,1.60202E+11,49049
hc0118_p01,hc0118_p01_2,Spanish Fork,40.07333,-111.5883,Strawberry Water Users Assn,HY,3691,1,2,NA,1.7,1983,Unknown,Unknown,NA,NA,NA,NA,0.1,10M,1.60202E+11,49049
hc0118_p01,hc0118_p01_3,Spanish Fork,40.07333,-111.5883,Strawberry Water Users Assn,HY,3691,2,3,NA,1.7,1983,Unknown,Unknown,NA,NA,NA,NA,0.1,10M,1.60202E+11,49049
hc0119_p01,hc0119_p01_1,Payson,40.01666667,-111.7166667,Strawberry Water Users Assn,HY,3692,1,1,NA,0.4,1941,Unknown,Unknown,NA,NA,NA,NA,NA,NA,1.60202E+11,49049
hc0120_p01,hc0120_p01_mini,Causey,41.29925994,-111.5875146,Weber Basin Water Conserv Dist,HY,7548,MINI,mini,NA,0.1,2021,Unknown,Unknown,NA,NA,NA,NA,0.1,10M,1.60201E+11,49057
hc0120_p01,hc0120_p01_2,Causey,41.29925994,-111.5875146,Weber Basin Water Conserv Dist,HY,7548,2,2,NA,0.6,1998,Unknown,Unknown,NA,NA,NA,NA,0.1,12H,1.60201E+11,49057
hc0120_p01,hc0120_p01_1,Causey,41.29925994,-111.5875146,Weber Basin Water Conserv Dist,HY,7548,1,1,NA,1.5,1998,Unknown,Unknown,NA,NA,NA,NA,0.3,12H,1.60201E+11,49057
hc0121_p01,hc0121_p01_1,Wanship,40.78836,-111.4053,Weber Basin Water Conserv Dist,HY,3698,1,1,NA,1.9,1958,Unknown,Unknown,NA,NA,NA,NA,0.3,12H,1.60201E+11,49043
hc0122_p01,hc0122_p01_1,Gateway,41.136605,-111.831108,Weber Basin Water Conserv Dist,HY,3697,1,1,NA,2,1958,Unknown,Unknown,NA,NA,NA,NA,0.3,12H,1.60201E+11,49029
hc0122_p01,hc0122_p01_2,Gateway,41.136605,-111.831108,Weber Basin Water Conserv Dist,HY,3697,2,2,NA,2,1958,Unknown,Unknown,NA,NA,NA,NA,0.3,12H,1.60201E+11,49029
hc0125_p01,hc0125_p01_1,American Falls,42.7792,-112.8748,Idaho Power Co,HY,809,1,1,01 - American Falls,30.8,1978,Unknown,Kaplan,Voest,NA,88,42000,0,10M,1.70402E+11,16077
hc0125_p01,hc0125_p01_2,American Falls,42.7792,-112.8748,Idaho Power Co,HY,809,2,2,01 - American Falls,30.8,1978,Unknown,Unknown,NA,NA,NA,NA,0,10M,1.70402E+11,16077
hc0125_p01,hc0125_p01_3,American Falls,42.7792,-112.8748,Idaho Power Co,HY,809,3,3,01 - American Falls,30.8,1978,Unknown,Unknown,NA,NA,NA,NA,0,10M,1.70402E+11,16077
hc0126_p01,hc0126_p01_1,Monticello,38.5133,-122.1037,Solano Irrigation District,HY,7646,3,1,01 - Monticello,1.5,1983,Unknown,Francis,NA,NA,112,2251,0.7,12H,1.80202E+11,NA
hc0126_p01,hc0126_p01_2,Monticello,38.5133,-122.1037,Solano Irrigation District,HY,7646,1,2,01 - Monticello,5,1983,Unknown,Francis,NA,NA,112,6971,1.6,12H,1.80202E+11,NA
hc0126_p01,hc0126_p01_3,Monticello,38.5133,-122.1037,Solano Irrigation District,HY,7646,2,3,01 - Monticello,5,1983,Unknown,Francis,NA,NA,112,6971,1.6,12H,1.80202E+11,NA
hc0128_p01,hc0128_p01_1,Cascade,44.5248,-116.0478,Idaho Power Co,HY,813,1,1,01 - Cascade,6.2,1984,Unknown,Kaplan,James Leffel & Co.,NA,81,8583,0,10M,1.70501E+11,16085
hc0128_p01,hc0128_p01_2,Cascade,44.5248,-116.0478,Idaho Power Co,HY,813,2,2,01 - Cascade,6.2,1984,Unknown,Kaplan,James Leffel & Co.,NA,81,8583,0,10M,1.70501E+11,16085
hc0129_p01,hc0129_p01_1,Dry Falls Dam (Main Canal Headworks),47.625,-119.2917,Columbia Basin Hydropower,HY,56698,1,1,NA,26.8,1987,Unknown,Unknown,NA,NA,NA,NA,3,1H,1.702E+11,53025
hc0130_p01,hc0130_p01_1,Whiskeytown,40.5978,-122.539,City of Redding - (CA),HY,7189,1,1,01 - Whiskeytown,3.5,1986,Unknown,Francis,Vevey Eng.Inc,NA,230,4734,1,10M,1.80202E+11,06089
hc0131_p01,hc0131_p01_01,Friant River Outlet 2 Powerhouse,36.99953123,-119.7051751,Friant Power Authority,HY,50393,NA,1,04 - New River Outlet Powerhouse,16.56,1985,Unknown,Unknown,NA,NA,NA,NA,0.5,1H,1.804E+11,06019
hc0131_p02,hc0131_p02_01,Friant-Kern Powerhouse ,36.99774,-119.7035596,Friant Power Authority,HY,50393,NA,1,02 - Madera,8.798,1985,Unknown,Kaplan,NA,NA,109,13,1,10M,1.804E+11,06019
hc0131_p03,hc0131_p03_01,Friant Madera Powerhouse,36.999275,-119.705146,Friant Power Authority,HY,50393,NA,1,01 - Friant-Kern No. 1,2,1985,Unknown,Kaplan,NA,NA,77,26300,1,10M,1.804E+11,06019
hc0131_p04,hc0131_p04_01,Friant Fishwater Release Powerhouse,36.998872,-119.704696,Orange County Irrigation District,HY,NA,NA,1,01 - Fishwater Release,0.52,1991,Unknown,Francis,Gilbert Gilkes And Gordon,NA,216,736,NA,NA,1.804E+11,06019
hc0131_p05,hc0131_p05_01,Friant New River Outlet Powerhouse,36.999155,-119.705447,Orange County Irrigation District,HY,50393,NA,1,03 - San Joaquin River Outlet,7.03,2017,Unknown,Francis,NA,NA,215,2945,0.5,10M,1.804E+11,06019
hc0132_p01,hc0132_p01_1,Russell D Smith,46.7458,-119.1083,Columbia Basin Hydropower,HY,56694,1,1,01 - Russell D. Smith,6.1,1982,Unknown,Kaplan,James Leffel & Co.,NA,52.5,8180,0.2,1H,1.702E+11,53021
hc0134_p01,hc0134_p01_3,Madera Canal (Site 980 65),37.0553,-119.8972,Madera-Chowchilla Power Auth,HY,50322,GEN1,3,01 - Site A,2.1,1985,Unknown,Unknown,NA,NA,32,2459,0.5,1H,1.804E+11,06039
hc0134_p01,hc0134_p01_1,Madera Canal (Site 980 65),37.0553,-119.8972,Madera-Chowchilla Power Auth,HY,NA,NA,1,02 - Site B,0.605,1985,Unknown,Unknown,NA,NA,14,810,NA,NA,1.804E+11,06039
hc0134_p01,hc0134_p01_2,Madera Canal (Site 980 65),37.0553,-119.8972,Madera-Chowchilla Power Auth,HY,NA,NA,2,03 - Site C,0.916,1985,Unknown,Unknown,NA,NA,25,1375,NA,NA,1.804E+11,06039
hc0135_p01,hc0135_p01_1,Mora Drop Hydroelectric Project,43.4597,-116.4726,Boise-Kuna Irrigation District,HY,56498,1,1,NA,1.7,2006,Unknown,Kaplan,CHEC,NA,NA,NA,0.1,10M,1.70501E+11,16001
